EventIndex,Planet1,Aspect,Planet2,Orb,Type
552,Sun,Conjunction,Mercury,0°42’,Separating
552,Sun,Square,Mars,0°41’,Applying
552,Sun,Square,Jupiter,1°37’,Applying
552,Sun,Sextile,Saturn,2°51’,Applying
552,Sun,Trine,Neptune,8°44’,Applying
552,Moon,Opposition,Mercury,1°13’,Applying
552,Moon,Square,Mars,1°11’,Applying
552,Moon,Square,Jupiter,2°08’,Applying
552,Moon,Trine,Saturn,3°21’,Applying
552,Mercury,Square,Mars,0°01’,Separating
552,Mercury,Square,Jupiter,0°55’,Applying
552,Mercury,Sextile,Saturn,2°08’,Applying
552,Venus,Trine,Mars,2°27’,Applying
552,Venus,Sextile,Jupiter,3°23’,Applying
552,Venus,Square,Saturn,4°37’,Applying
552,Mars,Opposition,Jupiter,0°56’,Applying
553,Sun,Trine,Jupiter,2°11’,Applying
553,Sun,Trine,Uranus,0°02’,Applying
553,Sun,Trine,Pluto,8°56’,Separating
553,Moon,Sextile,Mercury,3°52’,Separating
553,Moon,Conjunction,Saturn,1°00’,Applying
553,Mercury,Square,Mars,0°54’,Applying
553,Venus,Trine,Mars,6°53’,Separating
553,Venus,Opposition,Pluto,4°06’,Applying
553,Jupiter,Conjunction,Uranus,2°08’,Separating
553,Neptune,Sextile,Pluto,3°26’,Separating
554,Sun,Trine,Jupiter,9°43’,Applying
554,Sun,Square,Neptune,4°01’,Separating
554,Moon,Opposition,Mars,0°35’,Separating
554,Moon,Sextile,Jupiter,3°08’,Separating
554,Mercury,Square,Neptune,6°26’,Applying
554,Venus,Conjunction,Pluto,4°02’,Applying
554,Mars,Trine,Jupiter,2°32’,Separating
554,Uranus,Trine,Neptune,2°31’,Applying
555,Sun,Trine,Moon,3°29’,Applying
555,Sun,Sextile,Mars,3°18’,Applying
555,Sun,Conjunction,Pluto,1°55’,Separating
555,Moon,Trine,Pluto,1°34’,Applying
555,Mercury,Conjunction,Neptune,1°34’,Applying
555,Venus,Trine,Jupiter,1°52’,Separating
555,Mars,Square,Uranus,2°01’,Applying
555,Saturn,Trine,Uranus,3°52’,Separating
556,Sun,Square,Moon,0°14’,Separating
556,Sun,Conjunction,Pluto,8°02’,Applying
556,Moon,Sextile,Venus,4°32’,Applying
556,Moon,Trine,Uranus,0°13’,Separating
556,Moon,Sextile,Neptune,2°46’,Separating
556,Moon,Square,Pluto,7°47’,Applying
556,Mercury,Conjunction,Mars,0°10’,Applying
556,Mercury,Square,Saturn,1°27’,Separating
556,Mercury,Opposition,Uranus,6°06’,Applying
556,Mercury,Conjunction,Neptune,3°33’,Applying
556,Venus,Opposition,Uranus,4°46’,Separating
556,Mars,Square,Saturn,1°38’,Separating
556,Mars,Opposition,Uranus,5°55’,Applying
556,Mars,Conjunction,Neptune,3°22’,Applying
556,Jupiter,Trine,Saturn,1°30’,Separating
556,Saturn,Square,Neptune,5°00’,Applying
556,Uranus,Opposition,Neptune,2°33’,Applying
557,Sun,Square,Mars,3°42’,Applying
557,Sun,Square,Saturn,4°14’,Separating
557,Sun,Square,Uranus,8°22’,Applying
557,Sun,Trine,Pluto,6°33’,Separating
557,Moon,Square,Mercury,2°06’,Applying
557,Moon,Square,Venus,4°12’,Separating
557,Moon,Sextile,Jupiter,4°16’,Applying
557,Moon,Conjunction,Uranus,6°27’,Separating
557,Moon,Conjunction,Neptune,6°53’,Applying
557,Mercury,Conjunction,Venus,6°19’,Applying
557,Mercury,Square,Neptune,4°46’,Applying
557,Venus,Square,Mars,6°55’,Separating
557,Venus,Square,Uranus,2°15’,Separating
557,Mars,Conjunction,Uranus,4°40’,Applying
557,Jupiter,Square,Saturn,6°39’,Applying
557,Jupiter,Sextile,Neptune,2°37’,Applying
557,Jupiter,Trine,Pluto,4°19’,Applying
557,Neptune,Sextile,Pluto,1°42’,Applying
558,Sun,Opposition,Uranus,7°40’,Applying
558,Sun,Square,Neptune,7°24’,Applying
558,Moon,Conjunction,Mercury,7°46’,Applying
558,Moon,Sextile,Mars,3°51’,Separating
558,Moon,Sextile,Saturn,3°45’,Separating
558,Moon,Opposition,Uranus,3°15’,Separating
558,Moon,Square,Neptune,3°32’,Separating
558,Venus,Square,Mars,4°16’,Applying
558,Venus,Opposition,Jupiter,4°36’,Applying
558,Venus,Square,Saturn,4°22’,Applying
558,Venus,Trine,Neptune,4°35’,Applying
558,Venus,Opposition,Pluto,2°25’,Applying
558,Mars,Square,Jupiter,0°20’,Applying
558,Mars,Conjunction,Saturn,0°06’,Applying
558,Mars,Trine,Uranus,0°35’,Applying
558,Mars,Square,Pluto,1°51’,Separating
558,Jupiter,Square,Saturn,0°13’,Applying
558,Jupiter,Sextile,Neptune,0°01’,Applying
558,Jupiter,Conjunction,Pluto,2°11’,Applying
558,Saturn,Trine,Uranus,0°29’,Applying
558,Saturn,Square,Pluto,1°57’,Separating
558,Uranus,Square,Neptune,0°16’,Applying
558,Neptune,Sextile,Pluto,2°10’,Separating
559,Sun,Conjunction,Saturn,1°05’,Applying
559,Sun,Square,Uranus,2°07’,Separating
559,Sun,Trine,Neptune,6°04’,Applying
559,Sun,Sextile,Pluto,4°03’,Applying
559,Moon,Conjunction,Mercury,1°52’,Separating
559,Moon,Conjunction,Venus,4°12’,Separating
559,Moon,Square,Jupiter,6°19’,Applying
559,Moon,Trine,Neptune,9°10’,Separating
559,Mercury,Conjunction,Venus,2°19’,Separating
559,Venus,Trine,Neptune,4°57’,Separating
559,Mars,Square,Neptune,1°38’,Separating
559,Saturn,Square,Uranus,3°13’,Separating
559,Saturn,Trine,Neptune,4°59’,Applying
559,Saturn,Sextile,Pluto,2°58’,Applying
559,Neptune,Sextile,Pluto,2°01’,Applying
560,Sun,Conjunction,Moon,6°30’,Applying
560,Sun,Conjunction,Mercury,3°40’,Applying
560,Sun,Square,Saturn,2°11’,Separating
560,Sun,Trine,Neptune,7°23’,Applying
560,Sun,Sextile,Pluto,3°58’,Applying
560,Moon,Square,Saturn,4°18’,Applying
560,Mercury,Square,Mars,6°19’,Separating
560,Mercury,Square,Saturn,5°51’,Applying
560,Mercury,Sextile,Uranus,2°53’,Separating
560,Mercury,Trine,Neptune,3°43’,Separating
560,Mercury,Sextile,Pluto,0°17’,Separating
560,Venus,Square,Neptune,6°50’,Separating
560,Jupiter,Trine,Saturn,3°43’,Applying
560,Uranus,Sextile,Neptune,0°49’,Applying
560,Uranus,Conjunction,Pluto,2°35’,Separating
560,Neptune,Sextile,Pluto,3°25’,Applying
561,Sun,Opposition,Moon,0°51’,Separating
561,Sun,Conjunction,Mars,5°46’,Applying
561,Sun,Trine,Saturn,2°58’,Separating
561,Moon,Opposition,Mars,4°54’,Applying
561,Moon,Sextile,Saturn,3°50’,Separating
561,Moon,Trine,Uranus,5°22’,Applying
561,Moon,Trine,Pluto,9°25’,Applying
561,Mercury,Square,Jupiter,3°43’,Applying
561,Mercury,Trine,Neptune,5°52’,Applying
561,Venus,Square,Saturn,6°21’,Separating
561,Venus,Square,Uranus,2°51’,Applying
561,Mars,Sextile,Uranus,0°27’,Applying
561,Mars,Square,Neptune,6°21’,Applying
561,Jupiter,Conjunction,Pluto,3°59’,Separating
561,Uranus,Trine,Pluto,4°03’,Applying
562,Sun,Conjunction,Mercury,6°43’,Separating
562,Sun,Trine,Jupiter,6°43’,Applying
562,Sun,Opposition,Saturn,7°23’,Applying
562,Sun,Trine,Neptune,4°56’,Separating
562,Sun,Opposition,Pluto,5°37’,Separating
562,Moon,Sextile,Jupiter,0°53’,Applying
562,Moon,Trine,Saturn,1°34’,Applying
562,Moon,Square,Uranus,0°53’,Applying
562,Mercury,Conjunction,Venus,6°46’,Applying
562,Mercury,Trine,Neptune,1°46’,Separating
562,Mercury,Opposition,Pluto,1°05’,Separating
562,Jupiter,Sextile,Saturn,0°40’,Applying
562,Neptune,Sextile,Pluto,0°40’,Separating
563,Sun,Opposition,Saturn,0°45’,Separating
563,Moon,Trine,Mercury,4°09’,Separating
563,Moon,Square,Venus,3°04’,Applying
563,Moon,Trine,Uranus,3°11’,Separating
563,Mercury,Trine,Uranus,0°57’,Applying
563,Venus,Trine,Mars,0°16’,Applying
563,Mars,Square,Uranus,6°32’,Applying
563,Jupiter,Trine,Neptune,5°12’,Separating
563,Jupiter,Opposition,Pluto,5°38’,Separating
563,Neptune,Sextile,Pluto,0°25’,Applying
564,Sun,Square,Mars,8°46’,Applying
564,Sun,Trine,Saturn,2°49’,Applying
564,Moon,Square,Mercury,0°36’,Applying
564,Moon,Trine,Venus,6°54’,Separating
564,Moon,Trine,Jupiter,0°59’,Separating
564,Moon,Opposition,Uranus,1°17’,Applying
564,Moon,Opposition,Neptune,0°37’,Separating
564,Moon,Trine,Pluto,5°38’,Applying
564,Mercury,Square,Uranus,0°40’,Separating
564,Mercury,Square,Neptune,1°14’,Applying
564,Venus,Square,Mars,2°40’,Applying
564,Venus,Conjunction,Jupiter,5°54’,Separating
564,Jupiter,Sextile,Uranus,2°16’,Applying
564,Jupiter,Sextile,Neptune,0°21’,Applying
564,Jupiter,Conjunction,Pluto,6°37’,Applying
564,Uranus,Conjunction,Neptune,1°54’,Separating
565,Sun,Trine,Moon,5°01’,Applying
565,Sun,Trine,Mars,5°30’,Applying
565,Sun,Square,Saturn,8°48’,Applying
565,Moon,Square,Uranus,7°26’,Applying
565,Moon,Opposition,Pluto,1°25’,Separating
565,Venus,Square,Mars,6°06’,Separating
565,Venus,Trine,Jupiter,4°31’,Applying
565,Venus,Trine,Saturn,2°48’,Separating
565,Venus,Sextile,Neptune,0°30’,Separating
565,Saturn,Opposition,Neptune,2°17’,Applying
566,Sun,Square,Moon,3°12’,Applying
566,Sun,Conjunction,Venus,2°06’,Separating
566,Sun,Conjunction,Mars,7°34’,Separating
566,Sun,Sextile,Saturn,0°57’,Applying
566,Moon,Trine,Mercury,1°57’,Separating
566,Moon,Square,Venus,5°19’,Applying
566,Moon,Square,Mars,4°21’,Separating
566,Venus,Sextile,Saturn,1°09’,Separating
566,Jupiter,Square,Saturn,2°14’,Separating
566,Uranus,Square,Neptune,4°18’,Separating
566,Neptune,Sextile,Pluto,0°37’,Separating
567,Sun,Trine,Saturn,8°56’,Applying
567,Sun,Sextile,Neptune,5°27’,Separating
567,Sun,Conjunction,Pluto,6°31’,Separating
567,Moon,Conjunction,Venus,5°43’,Separating
567,Moon,Sextile,Mars,2°28’,Separating
567,Moon,Square,Neptune,7°08’,Separating
567,Mercury,Trine,Jupiter,6°14’,Separating
567,Venus,Sextile,Mars,3°15’,Applying
567,Venus,Square,Neptune,1°24’,Separating
567,Jupiter,Conjunction,Saturn,4°10’,Applying
567,Neptune,Sextile,Pluto,1°03’,Applying
568,Sun,Conjunction,Mercury,8°20’,Separating
568,Sun,Conjunction,Venus,7°54’,Applying
568,Sun,Square,Pluto,0°16’,Applying
568,Moon,Conjunction,Venus,3°05’,Applying
568,Moon,Trine,Saturn,4°28’,Separating
568,Moon,Square,Uranus,4°59’,Separating
568,Mercury,Sextile,Mars,1°38’,Separating
568,Jupiter,Trine,Pluto,1°45’,Separating
568,Neptune,Sextile,Pluto,3°28’,Applying
569,Sun,Square,Mars,7°17’,Applying
569,Sun,Trine,Jupiter,5°19’,Applying
569,Sun,Square,Saturn,7°16’,Applying
569,Moon,Sextile,Mercury,1°08’,Separating
569,Moon,Conjunction,Mars,5°39’,Separating
569,Moon,Opposition,Saturn,5°40’,Separating
569,Moon,Square,Neptune,2°05’,Applying
569,Mercury,Trine,Saturn,4°32’,Separating
569,Venus,Square,Jupiter,5°21’,Applying
569,Venus,Square,Uranus,6°34’,Applying
569,Mars,Opposition,Saturn,0°01’,Separating
569,Jupiter,Opposition,Uranus,1°13’,Separating
569,Neptune,Sextile,Pluto,1°13’,Separating
570,Sun,Opposition,Jupiter,0°03’,Applying
570,Sun,Opposition,Saturn,6°05’,Separating
570,Sun,Square,Neptune,6°21’,Applying
570,Moon,Opposition,Venus,8°30’,Separating
570,Moon,Trine,Uranus,3°32’,Separating
570,Moon,Trine,Pluto,8°29’,Applying
570,Mercury,Sextile,Mars,2°33’,Applying
570,Mercury,Trine,Neptune,4°45’,Separating
570,Venus,Square,Mars,3°46’,Separating
570,Jupiter,Conjunction,Saturn,6°08’,Applying
570,Jupiter,Square,Neptune,6°18’,Separating
570,Neptune,Sextile,Pluto,1°54’,Applying
571,Sun,Conjunction,Moon,3°11’,Separating
571,Sun,Conjunction,Venus,5°37’,Separating
571,Sun,Sextile,Mars,1°57’,Applying
571,Sun,Trine,Saturn,5°40’,Applying
571,Sun,Square,Uranus,5°26’,Separating
571,Sun,Square,Neptune,8°36’,Applying
571,Sun,Square,Pluto,6°32’,Separating
571,Moon,Conjunction,Venus,8°49’,Separating
571,Moon,Sextile,Mars,1°14’,Separating
571,Moon,Trine,Saturn,2°28’,Applying
571,Moon,Square,Uranus,8°38’,Separating
571,Moon,Square,Neptune,5°24’,Applying
571,Moon,Square,Pluto,9°44’,Separating
571,Mercury,Sextile,Uranus,3°45’,Separating
571,Mercury,Trine,Pluto,2°39’,Applying
571,Venus,Opposition,Jupiter,4°31’,Applying
571,Venus,Square,Uranus,0°10’,Separating
571,Venus,Square,Pluto,0°55’,Applying
571,Mars,Sextile,Saturn,3°42’,Applying
571,Jupiter,Square,Uranus,4°42’,Separating
571,Jupiter,Square,Pluto,3°36’,Separating
571,Uranus,Opposition,Pluto,1°05’,Separating
572,Sun,Square,Moon,3°29’,Separating
572,Sun,Conjunction,Mercury,3°03’,Separating
572,Sun,Trine,Jupiter,5°25’,Applying
572,Sun,Trine,Saturn,3°07’,Applying
572,Sun,Trine,Uranus,5°16’,Applying
572,Moon,Square,Mercury,6°32’,Separating
572,Moon,Trine,Mars,3°42’,Separating
572,Moon,Trine,Neptune,5°55’,Separating
572,Mercury,Trine,Saturn,6°10’,Separating
572,Venus,Sextile,Pluto,3°54’,Applying
572,Mars,Square,Saturn,3°20’,Applying
572,Mars,Conjunction,Neptune,2°12’,Separating
572,Jupiter,Trine,Saturn,2°18’,Separating
572,Jupiter,Conjunction,Uranus,0°09’,Separating
572,Saturn,Trine,Uranus,2°09’,Separating
572,Saturn,Square,Neptune,5°33’,Applying
573,Sun,Conjunction,Moon,1°44’,Applying
573,Sun,Conjunction,Neptune,2°35’,Applying
573,Moon,Conjunction,Mars,8°52’,Separating
573,Moon,Conjunction,Neptune,4°20’,Applying
573,Mercury,Sextile,Jupiter,3°40’,Separating
573,Mercury,Sextile,Saturn,0°19’,Separating
573,Venus,Square,Saturn,5°38’,Separating
573,Jupiter,Conjunction,Saturn,3°21’,Applying
573,Uranus,Trine,Pluto,0°31’,Separating
574,Sun,Conjunction,Moon,1°49’,Applying
574,Sun,Conjunction,Mercury,6°32’,Applying
574,Sun,Conjunction,Venus,8°49’,Applying
574,Sun,Conjunction,Mars,4°42’,Separating
574,Sun,Trine,Saturn,8°10’,Separating
574,Sun,Trine,Neptune,0°22’,Applying
574,Sun,Square,Pluto,0°30’,Applying
574,Moon,Conjunction,Mercury,4°43’,Separating
574,Moon,Conjunction,Venus,6°59’,Separating
574,Moon,Conjunction,Mars,2°53’,Separating
574,Moon,Trine,Saturn,6°20’,Separating
574,Moon,Trine,Neptune,2°12’,Applying
574,Moon,Square,Pluto,2°19’,Applying
574,Mercury,Conjunction,Venus,2°16’,Separating
574,Mercury,Conjunction,Mars,1°50’,Applying
574,Mercury,Trine,Saturn,1°37’,Separating
574,Mercury,Trine,Neptune,6°55’,Applying
574,Venus,Conjunction,Mars,4°06’,Applying
574,Venus,Trine,Saturn,0°39’,Applying
574,Mars,Trine,Saturn,3°27’,Separating
574,Mars,Trine,Neptune,5°05’,Applying
574,Mars,Square,Pluto,5°13’,Applying
574,Jupiter,Square,Neptune,5°05’,Separating
575,Sun,Conjunction,Venus,1°16’,Separating
575,Sun,Opposition,Neptune,9°54’,Applying
575,Moon,Opposition,Mercury,6°41’,Separating
575,Moon,Opposition,Mars,0°44’,Applying
575,Moon,Sextile,Jupiter,3°15’,Applying
575,Moon,Trine,Uranus,5°26’,Applying
575,Mars,Trine,Jupiter,2°30’,Applying
575,Jupiter,Sextile,Uranus,2°11’,Separating
575,Jupiter,Square,Neptune,4°06’,Separating
575,Saturn,Square,Uranus,0°27’,Applying
575,Saturn,Trine,Neptune,5°50’,Separating
576,Sun,Conjunction,Moon,1°24’,Separating
576,Sun,Conjunction,Mercury,0°42’,Separating
576,Sun,Square,Jupiter,1°43’,Applying
576,Sun,Trine,Pluto,9°23’,Separating
576,Moon,Conjunction,Mercury,0°41’,Separating
576,Moon,Sextile,Mars,4°52’,Applying
576,Moon,Square,Jupiter,0°18’,Applying
576,Mercury,Square,Jupiter,1°00’,Applying
576,Venus,Square,Mars,3°34’,Applying
576,Venus,Sextile,Jupiter,0°58’,Separating
576,Saturn,Conjunction,Uranus,6°36’,Separating
576,Saturn,Sextile,Pluto,3°32’,Separating
576,Uranus,Trine,Neptune,1°33’,Separating
576,Uranus,Sextile,Pluto,3°04’,Applying
577,Sun,Opposition,Moon,7°55’,Applying
577,Sun,Conjunction,Mercury,8°26’,Separating
577,Sun,Opposition,Mars,9°05’,Separating
577,Moon,Opposition,Mercury,0°31’,Separating
577,Moon,Conjunction,Mars,1°09’,Separating
577,Moon,Trine,Jupiter,1°25’,Separating
577,Moon,Conjunction,Saturn,8°29’,Separating
577,Moon,Sextile,Uranus,4°24’,Separating
577,Mercury,Opposition,Mars,0°38’,Applying
577,Mercury,Sextile,Jupiter,0°54’,Applying
577,Mercury,Trine,Uranus,3°53’,Applying
577,Venus,Trine,Saturn,3°18’,Applying
577,Venus,Opposition,Neptune,2°09’,Separating
577,Venus,Trine,Pluto,1°25’,Separating
577,Mars,Trine,Jupiter,0°15’,Applying
577,Mars,Sextile,Uranus,3°15’,Applying
577,Jupiter,Opposition,Uranus,2°59’,Separating
577,Saturn,Conjunction,Pluto,4°44’,Applying
577,Neptune,Sextile,Pluto,0°44’,Applying
578,Sun,Trine,Moon,1°55’,Applying
578,Sun,Conjunction,Venus,4°37’,Separating
578,Sun,Sextile,Jupiter,3°40’,Separating
578,Sun,Conjunction,Uranus,4°45’,Separating
578,Sun,Square,Neptune,0°19’,Separating
578,Moon,Trine,Venus,6°32’,Applying
578,Moon,Sextile,Jupiter,1°45’,Separating
578,Moon,Trine,Uranus,2°49’,Separating
578,Mercury,Square,Jupiter,0°04’,Applying
578,Mercury,Sextile,Neptune,3°26’,Applying
578,Mercury,Conjunction,Pluto,4°39’,Applying
578,Venus,Square,Neptune,4°56’,Separating
578,Jupiter,Sextile,Uranus,1°04’,Separating
578,Jupiter,Square,Pluto,4°34’,Applying
578,Saturn,Square,Uranus,5°32’,Separating
578,Uranus,Square,Neptune,4°26’,Applying
578,Neptune,Sextile,Pluto,1°13’,Separating
579,Sun,Conjunction,Venus,4°26’,Applying
579,Sun,Sextile,Mars,0°38’,Applying
579,Sun,Square,Uranus,6°44’,Separating
579,Moon,Square,Mars,6°38’,Separating
579,Moon,Trine,Saturn,9°16’,Applying
579,Moon,Square,Pluto,4°35’,Applying
579,Mercury,Square,Jupiter,3°21’,Separating
579,Mercury,Square,Saturn,2°24’,Separating
579,Mercury,Sextile,Neptune,0°23’,Separating
579,Mercury,Trine,Pluto,2°16’,Applying
579,Venus,Square,Uranus,2°17’,Separating
579,Jupiter,Opposition,Saturn,0°57’,Separating
579,Neptune,Sextile,Pluto,2°39’,Separating
580,Sun,Trine,Moon,8°45’,Applying
580,Sun,Trine,Mars,3°03’,Applying
580,Sun,Sextile,Jupiter,0°54’,Separating
580,Sun,Square,Pluto,8°31’,Applying
580,Moon,Trine,Mercury,2°42’,Separating
580,Moon,Opposition,Jupiter,7°50’,Applying
580,Venus,Opposition,Saturn,6°54’,Applying
580,Mars,Sextile,Jupiter,3°58’,Separating
580,Mars,Square,Uranus,6°30’,Separating
580,Mars,Square,Neptune,3°54’,Applying
580,Saturn,Conjunction,Uranus,0°46’,Separating
580,Neptune,Sextile,Pluto,1°33’,Separating
581,Sun,Square,Moon,1°39’,Separating
581,Sun,Square,Jupiter,3°36’,Applying
581,Sun,Conjunction,Uranus,4°43’,Separating
581,Sun,Trine,Pluto,4°52’,Applying
581,Moon,Trine,Mars,1°23’,Applying
581,Moon,Conjunction,Jupiter,1°57’,Applying
581,Moon,Square,Uranus,6°22’,Separating
581,Moon,Sextile,Neptune,4°44’,Applying
581,Mercury,Conjunction,Venus,4°14’,Applying
581,Mercury,Opposition,Saturn,1°55’,Separating
581,Mercury,Opposition,Neptune,6°32’,Separating
581,Venus,Opposition,Saturn,6°09’,Applying
581,Mars,Trine,Jupiter,0°33’,Separating
581,Mars,Sextile,Neptune,3°20’,Separating
581,Mars,Square,Pluto,1°49’,Separating
581,Jupiter,Sextile,Neptune,2°46’,Applying
581,Saturn,Conjunction,Neptune,4°36’,Applying
582,Sun,Conjunction,Venus,0°03’,Applying
582,Sun,Trine,Saturn,4°24’,Separating
582,Moon,Square,Jupiter,4°39’,Applying
582,Mercury,Sextile,Jupiter,0°00’,Separating
582,Venus,Trine,Saturn,4°21’,Separating
582,Saturn,Square,Pluto,2°26’,Separating
582,Uranus,Conjunction,Neptune,1°16’,Separating
582,Uranus,Sextile,Pluto,3°44’,Separating
582,Neptune,Sextile,Pluto,2°28’,Separating
583,Sun,Conjunction,Mercury,5°21’,Applying
583,Sun,Sextile,Mars,2°50’,Separating
583,Sun,Sextile,Neptune,1°33’,Applying
583,Sun,Trine,Pluto,4°00’,Applying
583,Moon,Conjunction,Venus,2°43’,Separating
