EventIndex,Planet,Sign,Degree,House,Motion
517,Mercury:,Cancer,19°33’35’’,end of 10,Stationary => D
517,Venus:,Gemini,27°52’38’’,10,Direct
517,Mars:,Cancer,23°33’38’’,11,Direct
517,Jupiter:,Capricorn,16°18’00’’,4,Retrograde
517,Saturn:,Libra,28°21’46’’,2,Direct
517,Uranus:,Scorpio,20°18’35’’,3,Retrograde
517,Neptune:,Sagittarius,7°19’32’’,3,Retrograde
517,Pluto:,Libra,8°42’39’’,1,Direct
517,Node:,Aries,19°12’39’’,8,Retrograde
517,Lilith:,Aries,15°13’48’’,8,Direct
517,Chiron:,Taurus,20°27’01’’,9,Direct
518,Sun:,Virgo,26°27’29’’,3,Direct
518,Moon:,Aquarius,6°16’13’’,8,Direct
518,Mercury:,Libra,9°57’35’’,3,Retrograde
518,Venus:,Virgo,14°39’21’’,3,Direct
518,Mars:,Leo,1°13’12’’,1,Direct
518,Jupiter:,Capricorn,15°02’26’’,7,Direct
518,Saturn:,Sagittarius,28°55’03’’,7,Direct
518,Uranus:,Scorpio,25°41’10’’,5,Direct
518,Neptune:,Gemini,11°12’47’’,12,Retrograde
518,Pluto:,Taurus,27°06’07’’,11,Retrograde
518,Node:,Libra,2°53’46’’,3,Retrograde
518,Lilith:,Sagittarius,4°53’32’’,6,Direct
518,Chiron:,Sagittarius,16°54’31’’,6,Direct
519,Sun:,Cancer,20°53’43’’,12,Direct
519,Moon:,Libra,25°04’18’’,3,Direct
519,Mercury:,Cancer,5°58’11’’,11,Direct
519,Venus:,Virgo,4°44’19’’,1,Direct
519,Mars:,Sagittarius,2°52’22’’,4,Direct
519,Jupiter:,Gemini,23°27’55’’,11,Direct
519,Saturn:,Libra,10°13’01’’,end of 2,Direct
519,Uranus:,Cancer,1°26’18’’,11,Direct
519,Neptune:,Libra,0°20’41’’,2,Direct
519,Pluto:,Leo,1°06’14’’,12,Direct
519,Node:,Sagittarius,19°58’21’’,5,Retrograde
519,Lilith:,Libra,12°46’10’’,3,Direct
519,Chiron:,Capricorn,1°30’52’’,5,Retrograde
520,Sun:,Aquarius,23°56’43’’,3,Direct
520,Moon:,Cancer,28°58’47’’,8,Direct
520,Mercury:,Aquarius,14°56’48’’,3,Direct
520,Venus:,Capricorn,25°22’02’’,2,Direct
520,Mars:,Taurus,27°08’29’’,6,Direct
520,Jupiter:,Cancer,25°57’35’’,8,Retrograde
520,Saturn:,Taurus,26°51’06’’,6,Direct
520,Uranus:,Taurus,12°00’35’’,6,Direct
520,Neptune:,Virgo,10°14’21’’,end of 9,Retrograde
520,Pluto:,Cancer,13°42’04’’,8,Retrograde
520,Node:,Cancer,11°34’38’’,8,Retrograde
520,Lilith:,Leo,8°54’23’’,9,Direct
520,Chiron:,Leo,19°13’46’’,9,Retrograde
521,Sun:,Scorpio,11°35’13’’,8,Direct
521,Moon:,Leo,22°27’27’’,6,Direct
521,Mercury:,Sagittarius,2°37’47’’,9,Direct
521,Venus:,Libra,9°14’07’’,7,Direct
521,Mars:,Leo,17°06’35’’,6,Direct
521,Jupiter:,Aries,25°51’25’’,2,Retrograde
521,Saturn:,Aquarius,5°32’04’’,12,Direct
521,Uranus:,Leo,21°14’10’’,6,Direct
521,Neptune:,Libra,24°50’26’’,8,Direct
521,Pluto:,Leo,22°50’33’’,6,Direct
521,Node:,Gemini,0°27’23’’,3,Retrograde
521,Lilith:,Sagittarius,11°55’57’’,10,Direct
521,Chiron:,Aquarius,20°48’08’’,12,Direct
522,Sun:,Virgo,27°55’39’’,8,Direct
522,Moon:,Capricorn,17°57’39’’,12,Direct
522,Mercury:,Virgo,27°25’56’’,8,Direct
522,Venus:,Virgo,17°46’04’’,8,Direct
522,Mars:,Scorpio,16°53’24’’,10,Direct
522,Jupiter:,Gemini,22°27’49’’,5,Direct
522,Saturn:,Leo,2°47’15’’,6,Direct
522,Uranus:,Aquarius,1°13’42’’,12,Retrograde
522,Neptune:,Cancer,16°22’13’’,6,Direct
522,Pluto:,Gemini,13°54’51’’,5,Retrograde
522,Node:,Scorpio,23°07’34’’,10,Retrograde
522,Lilith:,Virgo,26°05’28’’,8,Direct
522,Chiron:,Pisces,7°35’17’’,end of 1,Retrograde
523,Sun:,Virgo,5°26’15’’,10,Direct
523,Moon:,Leo,8°40’03’’,9,Direct
523,Mercury:,Virgo,11°45’28’’,10,Direct
523,Venus:,Cancer,19°27’42’’,8,Direct
523,Mars:,Cancer,4°19’14’’,8,Direct
523,Jupiter:,Scorpio,12°42’45’’,12,Direct
523,Saturn:,Sagittarius,6°14’32’’,1,Direct
523,Uranus:,Scorpio,16°29’12’’,end of 12,Direct
523,Neptune:,Gemini,6°45’04’’,7,Direct
523,Pluto:,Taurus,25°13’18’’,7,Retrograde
523,Node:,Scorpio,12°44’20’’,12,Retrograde
523,Lilith:,Virgo,11°21’13’’,10,Direct
523,Chiron:,Scorpio,27°05’54’’,1,Direct
524,Sun:,Virgo,18°32’52’’,9,Direct
524,Moon:,Scorpio,3°57’20’’,11,Direct
524,Mercury:,Libra,1°33’26’’,10,Direct
524,Venus:,Leo,9°40’46’’,8,Direct
524,Mars:,Virgo,26°16’54’’,9,Direct
524,Jupiter:,Scorpio,6°44’52’’,11,Direct
524,Saturn:,Sagittarius,7°55’38’’,1,Direct
524,Uranus:,Cancer,26°34’06’’,8,Direct
524,Neptune:,Libra,12°29’08’’,10,Direct
524,Pluto:,Leo,11°52’50’’,8,Direct
524,Node:,Virgo,10°02’43’’,9,Retrograde
524,Lilith:,Taurus,12°35’30’’,5,Direct
524,Chiron:,Capricorn,29°46’59’’,2,Retrograde
525,Sun:,Capricorn,3°28’23’’,end of 7,Direct
525,Moon:,Gemini,3°29’37’’,12,Direct
525,Mercury:,Capricorn,21°38’57’’,8,Direct
525,Venus:,Aquarius,4°15’57’’,9,Direct
525,Mars:,Leo,5°16’54’’,3,Retrograde
525,Jupiter:,Pisces,2°11’45’’,10,Direct
525,Saturn:,Gemini,19°17’28’’,1,Retrograde
525,Uranus:,Capricorn,21°53’08’’,8,Direct
525,Neptune:,Cancer,8°44’12’’,2,Retrograde
525,Pluto:,Gemini,9°08’07’’,12,Retrograde
525,Node:,Capricorn,16°11’00’’,8,Retrograde
525,Lilith:,Gemini,4°35’54’’,12,Direct
525,Chiron:,Aquarius,26°28’36’’,10,Direct
526,Sun:,Libra,0°07’52’’,2,Direct
526,Moon:,Virgo,16°54’15’’,2,Direct
526,Mercury:,Libra,15°06’44’’,3,Direct
526,Venus:,Scorpio,13°02’32’’,4,Direct
526,Mars:,Leo,29°10’01’’,1,Direct
526,Jupiter:,Gemini,18°14’09’’,11,Direct
526,Saturn:,Aquarius,16°21’18’’,7,Retrograde
526,Uranus:,Sagittarius,12°24’03’’,end of 4,Direct
526,Neptune:,Gemini,20°05’55’’,11,Stationary => R
526,Pluto:,Gemini,1°07’40’’,10,Retrograde
526,Node:,Cancer,15°16’33’’,end of 11,Retrograde
526,Lilith:,Taurus,18°12’49’’,10,Direct
526,Chiron:,Capricorn,14°54’40’’,end of 5,Stationary => D
527,Sun:,Taurus,6°02’18’’,2,Direct
527,Moon:,Pisces,22°13’44’’,12,Direct
527,Mercury:,Aries,26°13’01’’,1,Direct
527,Venus:,Taurus,13°39’05’’,2,Direct
527,Mars:,Leo,15°23’58’’,end of 5,Direct
527,Jupiter:,Leo,20°30’47’’,6,Direct
527,Saturn:,Capricorn,23°24’54’’,11,Direct
527,Uranus:,Aries,2°26’01’’,1,Direct
527,Neptune:,Leo,14°28’12’’,5,Direct
527,Pluto:,Gemini,28°43’45’’,4,Direct
527,Node:,Aquarius,10°35’30’’,11,Retrograde
527,Lilith:,Taurus,19°47’03’’,2,Direct
527,Chiron:,Taurus,5°47’14’’,2,Direct
528,Sun:,Capricorn,24°52’31’’,8,Direct
528,Moon:,Leo,18°14’23’’,end of 2,Direct
528,Mercury:,Capricorn,16°08’10’’,7,Direct
528,Venus:,Pisces,10°49’42’’,9,Direct
528,Mars:,Pisces,9°50’27’’,9,Direct
528,Jupiter:,Capricorn,6°31’00’’,7,Direct
528,Saturn:,Scorpio,3°48’32’’,5,Direct
528,Uranus:,Scorpio,23°30’55’’,5,Direct
528,Neptune:,Sagittarius,9°06’37’’,6,Direct
528,Pluto:,Libra,11°06’08’’,4,Retrograde
528,Node:,Aries,29°31’28’’,11,Retrograde
528,Lilith:,Pisces,23°39’05’’,10,Direct
528,Chiron:,Taurus,9°36’56’’,11,Retrograde
529,Sun:,Cancer,20°33’12’’,6,Direct
529,Moon:,Capricorn,27°25’24’’,12,Direct
529,Mercury:,Leo,1°36’52’’,6,Retrograde
529,Venus:,Leo,2°14’51’’,6,Direct
529,Mars:,Libra,24°52’56’’,9,Direct
529,Jupiter:,Aries,25°53’54’’,3,Direct
529,Saturn:,Virgo,17°31’58’’,8,Direct
529,Uranus:,Gemini,22°49’52’’,5,Direct
529,Neptune:,Virgo,26°05’39’’,8,Direct
529,Pluto:,Cancer,27°45’09’’,6,Direct
529,Node:,Capricorn,28°42’08’’,12,Retrograde
529,Lilith:,Cancer,21°19’23’’,6,Direct
529,Chiron:,Sagittarius,14°16’52’’,11,Retrograde
530,Sun:,Virgo,29°13’53’’,7,Direct
530,Moon:,Libra,29°12’34’’,7,Direct
530,Mercury:,Libra,14°48’53’’,7,Direct
530,Venus:,Virgo,6°03’49’’,6,Direct
530,Mars:,Leo,29°14’14’’,6,Direct
530,Jupiter:,Capricorn,13°44’32’’,11,Direct
530,Saturn:,Scorpio,2°43’47’’,end of 7,Direct
530,Uranus:,Scorpio,21°31’30’’,8,Direct
530,Neptune:,Sagittarius,7°30’20’’,9,Direct
530,Pluto:,Libra,10°32’54’’,7,Direct
530,Node:,Aries,16°13’31’’,1,Retrograde
530,Lilith:,Aries,21°28’07’’,1,Direct
530,Chiron:,Taurus,20°38’26’’,2,Retrograde
531,Sun:,Cancer,25°31’17’’,6,Direct
531,Moon:,Sagittarius,23°57’56’’,11,Direct
531,Mercury:,Leo,9°15’07’’,6,Direct
531,Venus:,Gemini,15°17’15’’,4,Direct
531,Mars:,Virgo,18°55’45’’,7,Direct
531,Jupiter:,Aries,12°22’57’’,1,Direct
531,Saturn:,Cancer,1°09’33’’,5,Direct
531,Uranus:,Capricorn,25°00’32’’,12,Retrograde
531,Neptune:,Cancer,10°18’05’’,end of 5,Direct
531,Pluto:,Gemini,11°11’03’’,4,Direct
531,Node:,Capricorn,5°13’57’’,11,Retrograde
531,Lilith:,Gemini,27°31’44’’,5,Direct
531,Chiron:,Pisces,2°53’05’’,1,Retrograde
532,Sun:,Leo,8°59’27’’,end of 1,Direct
532,Moon:,Leo,12°40’54’’,2,Direct
532,Mercury:,Virgo,2°39’33’’,2,Direct
532,Venus:,Leo,10°29’57’’,2,Direct
532,Mars:,Virgo,28°30’21’’,3,Direct
532,Jupiter:,Scorpio,12°35’00’’,end of 4,Direct
532,Saturn:,Aquarius,28°58’04’’,8,Retrograde
532,Uranus:,Capricorn,3°23’06’’,6,Retrograde
532,Neptune:,Sagittarius,29°22’49’’,6,Retrograde
532,Pluto:,Scorpio,4°06’25’’,4,Direct
532,Node:,Libra,5°23’31’’,3,Retrograde
532,Lilith:,Gemini,2°25’53’’,11,Direct
532,Chiron:,Virgo,4°13’24’’,end of 2,Direct
533,Sun:,Gemini,17°27’23’’,12,Direct
533,Moon:,Pisces,23°28’50’’,9,Direct
533,Mercury:,Cancer,12°01’28’’,1,Direct
533,Venus:,Taurus,27°29’47’’,11,Direct
533,Mars:,Sagittarius,21°51’15’’,6,Retrograde
533,Jupiter:,Gemini,27°05’23’’,12,Direct
533,Saturn:,Pisces,4°51’19’’,9,Direct
533,Uranus:,Sagittarius,18°11’41’’,6,Retrograde
533,Neptune:,Gemini,19°42’16’’,12,Direct
533,Pluto:,Gemini,1°06’18’’,11,Direct
533,Node:,Cancer,1°32’40’’,12,Retrograde
533,Lilith:,Gemini,17°01’25’’,12,Direct
533,Chiron:,Capricorn,24°52’19’’,7,Retrograde
534,Sun:,Scorpio,10°30’58’’,1,Direct
534,Moon:,Sagittarius,23°09’16’’,2,Direct
534,Mercury:,Scorpio,24°07’49’’,1,Retrograde
534,Venus:,Virgo,23°50’22’’,11,Direct
534,Mars:,Virgo,5°04’06’’,10,Direct
534,Jupiter:,Cancer,25°16’25’’,9,Direct
534,Saturn:,Leo,18°17’01’’,10,Direct
534,Uranus:,Aquarius,5°10’49’’,end of 3,Direct
534,Neptune:,Cancer,18°45’54’’,9,Retrograde
534,Pluto:,Gemini,14°36’51’’,8,Retrograde
534,Node:,Scorpio,1°31’08’’,1,Retrograde
534,Lilith:,Scorpio,11°21’20’’,1,Direct
534,Chiron:,Pisces,9°53’22’’,5,Retrograde
535,Sun:,Cancer,10°51’32’’,7,Direct
535,Moon:,Leo,5°50’03’’,7,Direct
535,Mercury:,Leo,3°00’36’’,7,Direct
535,Venus:,Leo,24°29’01’’,8,Direct
535,Mars:,Aries,15°10’24’’,3,Direct
535,Jupiter:,Libra,12°56’50’’,9,Direct
535,Saturn:,Aries,26°24’27’’,4,Direct
535,Uranus:,Capricorn,4°29’50’’,1,Retrograde
535,Neptune:,Gemini,29°08’06’’,end of 6,Direct
535,Pluto:,Gemini,5°40’22’’,end of 5,Direct
535,Node:,Aries,12°49’18’’,3,Retrograde
535,Lilith:,Sagittarius,2°17’33’’,11,Direct
535,Chiron:,Aquarius,13°26’25’’,1,Retrograde
536,Sun:,Leo,10°10’55’’,end of 1,Direct
536,Moon:,Pisces,26°53’32’’,9,Direct
536,Mercury:,Cancer,29°39’51’’,1,Retrograde
536,Venus:,Cancer,2°39’34’’,12,Direct
536,Mars:,Taurus,29°37’44’’,11,Direct
536,Jupiter:,Virgo,7°14’34’’,2,Direct
536,Saturn:,Gemini,27°31’45’’,12,Direct
536,Uranus:,Taurus,24°02’23’’,11,Direct
536,Neptune:,Virgo,11°52’29’’,3,Direct
536,Pluto:,Cancer,17°28’17’’,end of 12,Direct
536,Node:,Gemini,13°06’33’’,11,Retrograde
536,Lilith:,Libra,8°55’03’’,3,Direct
536,Chiron:,Virgo,11°02’44’’,3,Direct
537,Sun:,Capricorn,14°32’32’’,10,Direct
537,Moon:,Scorpio,24°52’52’’,8,Direct
537,Mercury:,Capricorn,5°21’19’’,10,Direct
537,Venus:,Aquarius,16°31’30’’,11,Direct
537,Mars:,Capricorn,11°54’23’’,10,Direct
537,Jupiter:,Scorpio,13°21’04’’,8,Direct
537,Saturn:,Sagittarius,8°09’59’’,9,Direct
537,Uranus:,Scorpio,18°57’33’’,8,Direct
537,Neptune:,Gemini,2°07’24’’,2,Retrograde
537,Pluto:,Taurus,22°24’18’’,2,Retrograde
537,Node:,Scorpio,25°17’55’’,8,Retrograde
537,Lilith:,Leo,14°49’14’’,5,Direct
537,Chiron:,Scorpio,29°09’30’’,8,Direct
538,Sun:,Aries,25°42’34’’,11,Direct
538,Moon:,Taurus,11°02’05’’,11,Direct
538,Mercury:,Aries,11°33’41’’,10,Direct
538,Venus:,Taurus,22°46’40’’,end of 11,Direct
538,Mars:,Sagittarius,24°33’44’’,6,Direct
538,Jupiter:,Aquarius,23°20’24’’,9,Direct
538,Saturn:,Scorpio,14°01’47’’,5,Retrograde
538,Uranus:,Scorpio,27°56’43’’,6,Retrograde
538,Neptune:,Sagittarius,11°51’58’’,6,Retrograde
538,Pluto:,Libra,11°55’24’’,4,Retrograde
538,Node:,Aries,5°18’30’’,10,Retrograde
538,Lilith:,Taurus,14°19’10’’,11,Direct
538,Chiron:,Taurus,19°19’47’’,11,Direct
539,Sun:,Pisces,28°14’19’’,5,Direct
539,Moon:,Aries,20°05’33’’,6,Direct
539,Mercury:,Pisces,21°36’06’’,5,Direct
539,Venus:,Aries,12°06’06’’,5,Retrograde
539,Mars:,Gemini,20°47’56’’,8,Direct
539,Jupiter:,Aries,22°38’00’’,6,Direct
539,Saturn:,Sagittarius,7°39’01’’,1,Retrograde
539,Uranus:,Pisces,15°16’24’’,5,Direct
539,Neptune:,Leo,5°56’25’’,end of 9,Retrograde
539,Pluto:,Gemini,23°21’55’’,8,Direct
539,Node:,Taurus,0°04’39’’,6,Retrograde
539,Lilith:,Sagittarius,2°35’50’’,1,Direct
539,Chiron:,Aries,15°43’43’’,6,Direct
540,Sun:,Taurus,9°31’15’’,2,Direct
540,Moon:,Leo,7°16’18’’,5,Direct
540,Mercury:,Taurus,17°03’33’’,end of 2,Retrograde
540,Venus:,Pisces,26°38’43’’,1,Direct
540,Mars:,Scorpio,18°57’07’’,9,Retrograde
540,Jupiter:,Virgo,2°40’31’’,6,Direct
540,Saturn:,Aries,9°32’50’’,1,Direct
540,Uranus:,Virgo,6°31’26’’,6,Retrograde
540,Neptune:,Scorpio,3°45’23’’,8,Retrograde
540,Pluto:,Leo,29°00’06’’,6,Retrograde
540,Node:,Pisces,3°35’43’’,12,Retrograde
540,Lilith:,Gemini,14°33’54’’,4,Direct
540,Chiron:,Pisces,12°32’42’’,12,Direct
541,Sun:,Leo,23°50’06’’,8,Direct
541,Moon:,Leo,18°47’18’’,8,Direct
541,Mercury:,Virgo,19°51’29’’,9,Direct
541,Venus:,Leo,6°29’23’’,8,Direct
541,Mars:,Virgo,2°18’26’’,9,Direct
541,Jupiter:,Gemini,26°20’14’’,6,Direct
541,Saturn:,Taurus,19°15’52’’,5,Direct
541,Uranus:,Taurus,11°31’59’’,5,Stationary => R
541,Neptune:,Virgo,6°04’39’’,9,Direct
541,Pluto:,Cancer,13°27’55’’,7,Direct
541,Node:,Leo,10°25’50’’,8,Retrograde
541,Lilith:,Gemini,8°27’42’’,6,Direct
541,Chiron:,Cancer,29°22’38’’,8,Direct
542,Sun:,Libra,6°26’58’’,6,Direct
542,Moon:,Virgo,2°47’15’’,5,Direct
542,Mercury:,Libra,28°42’13’’,6,Direct
542,Venus:,Scorpio,10°39’23’’,7,Direct
542,Mars:,Gemini,26°13’01’’,3,Direct
542,Jupiter:,Virgo,8°54’06’’,5,Direct
542,Saturn:,Capricorn,18°06’15’’,10,Direct
542,Uranus:,Sagittarius,20°40’29’’,end of 8,Direct
542,Neptune:,Sagittarius,22°36’08’’,9,Direct
542,Pluto:,Libra,28°12’51’’,6,Direct
542,Node:,Sagittarius,0°21’05’’,8,Retrograde
542,Lilith:,Aquarius,6°57’12’’,10,Direct
542,Chiron:,Cancer,28°07’57’’,4,Direct
543,Sun:,Capricorn,5°31’16’’,1,Direct
543,Moon:,Aquarius,19°25’29’’,2,Direct
543,Mercury:,Sagittarius,12°27’27’’,1,Direct
543,Venus:,Capricorn,24°35’11’’,1,Direct
543,Mars:,Taurus,6°00’24’’,4,Direct
543,Jupiter:,Cancer,16°03’48’’,7,Retrograde
543,Saturn:,Capricorn,4°09’07’’,1,Direct
543,Uranus:,Sagittarius,17°06’30’’,1,Direct
543,Neptune:,Sagittarius,21°05’25’’,1,Direct
543,Pluto:,Libra,26°18’46’’,10,Direct
543,Node:,Capricorn,4°24’00’’,1,Retrograde
543,Lilith:,Scorpio,25°35’40’’,12,Direct
543,Chiron:,Cancer,0°12’31’’,7,Retrograde
544,Sun:,Aquarius,7°11’25’’,1,Direct
544,Moon:,Pisces,7°09’20’’,2,Direct
544,Mercury:,Capricorn,12°44’59’’,1,Direct
544,Venus:,Capricorn,9°58’19’’,1,Retrograde
544,Mars:,Virgo,17°32’19’’,8,Retrograde
544,Jupiter:,Capricorn,25°00’31’’,1,Direct
544,Saturn:,Leo,24°06’39’’,8,Retrograde
544,Uranus:,Gemini,7°55’29’’,5,Retrograde
544,Neptune:,Virgo,23°55’15’’,8,Retrograde
544,Pluto:,Cancer,23°31’43’’,7,Retrograde
544,Node:,Pisces,16°19’39’’,2,Retrograde
544,Lilith:,Aries,11°07’01’’,3,Direct
544,Chiron:,Scorpio,27°12’32’’,11,Direct
545,Sun:,Taurus,29°06’23’’,8,Direct
545,Moon:,Virgo,17°04’59’’,12,Direct
545,Mercury:,Taurus,29°04’58’’,8,Direct
545,Venus:,Gemini,21°54’36’’,9,Retrograde
545,Mars:,Taurus,0°32’54’’,7,Direct
545,Jupiter:,Cancer,25°35’29’’,10,Direct
545,Saturn:,Capricorn,11°09’40’’,4,Retrograde
545,Uranus:,Pisces,29°38’22’’,6,Direct
545,Neptune:,Leo,12°29’26’’,11,Direct
545,Pluto:,Gemini,27°59’22’’,9,Direct
545,Node:,Aquarius,28°40’19’’,5,Retrograde
545,Lilith:,Aries,11°38’09’’,7,Direct
545,Chiron:,Taurus,2°39’58’’,7,Direct
546,Sun:,Capricorn,18°28’51’’,4,Direct
546,Moon:,Gemini,17°54’35’’,9,Direct
546,Mercury:,Sagittarius,25°40’30’’,3,Direct
546,Venus:,Aquarius,27°34’46’’,5,Direct
546,Mars:,Capricorn,25°25’23’’,4,Direct
546,Jupiter:,Sagittarius,12°38’08’’,3,Direct
546,Saturn:,Aquarius,28°22’56’’,5,Direct
546,Uranus:,Capricorn,7°24’09’’,4,Direct
546,Neptune:,Capricorn,2°04’19’’,4,Direct
546,Pluto:,Scorpio,8°59’35’’,2,Direct
546,Node:,Virgo,26°56’46’’,end of 12,Retrograde
546,Lilith:,Gemini,20°15’30’’,9,Direct
546,Chiron:,Virgo,20°31’45’’,12,Retrograde
547,Sun:,Taurus,2°23’00’’,7,Direct
547,Moon:,Capricorn,3°11’26’’,3,Direct
547,Mercury:,Taurus,22°12’59’’,8,Direct
547,Venus:,Gemini,11°18’16’’,8,Direct
547,Mars:,Virgo,5°15’26’’,11,Direct
547,Jupiter:,Aquarius,25°47’37’’,4,Direct
547,Saturn:,Capricorn,16°48’12’’,3,Direct
547,Uranus:,Sagittarius,2°17’15’’,2,Retrograde
547,Neptune:,Gemini,9°29’39’’,8,Direct
547,Pluto:,Taurus,26°05’15’’,8,Direct
547,Node:,Virgo,21°27’48’’,12,Retrograde
547,Lilith:,Sagittarius,29°02’33’’,3,Direct
547,Chiron:,Capricorn,0°08’31’’,3,Retrograde
548,Sun:,Cancer,25°52’05’’,10,Direct
548,Moon:,Taurus,4°23’47’’,7,Direct
548,Mercury:,Leo,23°11’21’’,11,Direct
548,Venus:,Leo,8°27’20’’,10,Direct
548,Mars:,Leo,25°57’25’’,11,Direct
548,Jupiter:,Leo,10°25’33’’,10,Direct
548,Saturn:,Gemini,13°21’45’’,9,Direct
548,Uranus:,Taurus,19°27’29’’,8,Direct
548,Neptune:,Virgo,9°18’44’’,11,Direct
548,Pluto:,Cancer,15°34’58’’,10,Direct
548,Node:,Cancer,3°15’10’’,9,Retrograde
548,Lilith:,Leo,26°23’00’’,11,Direct
548,Chiron:,Leo,23°42’19’’,11,Direct
549,Sun:,Capricorn,20°23’52’’,10,Direct
549,Moon:,Scorpio,13°08’17’’,7,Direct
549,Mercury:,Aquarius,8°38’51’’,11,Direct
549,Venus:,Aquarius,9°21’00’’,11,Retrograde
549,Mars:,Aquarius,2°29’29’’,11,Direct
549,Jupiter:,Capricorn,6°32’43’’,10,Direct
549,Saturn:,Sagittarius,29°01’40’’,9,Direct
549,Uranus:,Scorpio,27°37’18’’,8,Direct
549,Neptune:,Gemini,6°32’06’’,2,Retrograde
549,Pluto:,Taurus,24°19’16’’,end of 1,Retrograde
549,Node:,Libra,16°16’52’’,6,Retrograde
549,Lilith:,Scorpio,6°46’56’’,7,Direct
